UTC Time,Working Directory,Command,Stdout Path,Stderr Path,Exit Code,Notes
2026-06-04T21:17:27Z,/home/sansforensics/Desktop/cases/Test1,"python3 -c 
import sys
content = '''# Digital Forensic Analysis of base-wkstn-01-c-drive.E01

**Case ID:** CASE-001
**Case Name:** Test1
**Host:** base-wkstn-01.shieldbase.lan
**Evidence:** EVID-001 (single E01 disk image, 31 GiB, NTFS C: volume)
**Analyst:** External DFIR Orchestrator (autonomous)
**Report Date (UTC):** 2026-06-04
**Report Timezone:** UTC
'''
with open('./reports/CASE-001_base-wkstn-01_report.md','w') as f:
    f.write(content)
print('Stub written')
",./logs/20260604T211727Z_17692_stdout.log,./logs/20260604T211727Z_17692_stderr.log,0,Generate markdown report via python
2026-06-04T21:20:58Z,/home/sansforensics/Desktop/cases/Test1,"bash -o pipefail -c cat > ./analysis/make_report.py << ""EOFPY""
report = r""""""# Digital Forensic Analysis of base-wkstn-01-c-drive.E01

**Case ID:** CASE-001
**Case Name:** Test1
**Host:** base-wkstn-01.shieldbase.lan
**Evidence:** EVID-001 (single E01 disk image, 31 GiB, NTFS C: volume)
**Analyst:** External DFIR Orchestrator (autonomous)
**Report Date (UTC):** 2026-06-04
**Report Timezone:** UTC

---

## Executive Summary

Digital forensic analysis of the EVID-001 E01 disk image of host base-wkstn-01.shieldbase.lan (acquired 2021-09-16 03:10:21 UTC by FTK Imager v4.2.0.13) identified **multiple confirmed malicious software detections and one confirmed instance of offensive PowerShell script execution** on the host between 2018 and 2019.

Confirmed observations on EVID-001:

1. **86 McAfee VirusScan Enterprise (VSE) On-Access Scanner trojan detections** in the on-host AV log between 2019-05-08 and 2019-11-06. All detected files were deleted by McAfee at detection time.
2. **5 residual binaries remain on disk** in C:\\ProgramData\\perfmon-k\\ co-located with the directory in which McAfee detected the Artemis Trojan family in May 2019. These residual files were not flagged by McAfee at detection time.
3. **A staging directory** at C:\\ProgramData\\staging\\ contains the 7-Zip command-line archiver (7za.exe), two installer binaries named to mimic Windows advapi2 (install_msadvapi2_32.exe, install_msadvapi2_64.exe) under a subdirectory named install_wormhole, an unknown 138 MB installer (Lariat-9.4.1-install.exe), Puppet mcollective_agents zip archives, and three certificate files whose subject names parody VeriSign.
4. **One confirmed offensive PowerShell shellcode-injection script** was executed on 2018-09-06 17:13:58 - 17:14:05 UTC by the domain user S-1-5-21-3445421715-2530590580-3149308974-1193 (account not present on this hosts local profile list). The script block content recorded by PowerShell EID 4104 contains the func_get_proc_address and var_unsafe_native_methods reflective injection scaffold characteristic of PowerSploits Invoke-Shellcode / Invoke-ReflectivePEInjection.
5. **A privileged-group modification** occurred on 2020-02-17 08:00:37 UTC: domain SID S-1-5-21-3445421715-2530590580-3149308974-1212 was added to BUILTIN\\Administrators by the host machine account (system).

The terms Compromised host, Pass-the-hash, Exfiltration confirmed, and Attacker are not used in this report unless the evidence threshold is met.

---

## Evidence Examined

| Evidence ID | Source Path | Type | Size (bytes) | MD5 | SHA1 | Verification |
|------------|-------------|------|--------------|-----|------|--------------|
| EVID-001 | /cases/Test1/base-wkstn-01-c-drive.E01 | EWF E01 (FTK Imager v4.2.0.13) | 33,833,353,216 | fd463e4eb6b5744c84b5ad138e7fec7f | c4e37e7fe2d95db50d3c5a8687a5cf6aad101503 | ewfverify SUCCESS (stored vs computed MD5 match) |

Acquisition metadata recorded in the E01: Case number 001, Description base-wkstn-01 c-drive, Acquisition date 2021-09-16 03:10:21, OS recorded Win 201x.

Mount record (./analysis/mounts.csv):

| Evidence ID | EWF Mount | Filesystem Mount | Options | Status |
|------------|-----------|------------------|---------|--------|
| EVID-001 | /mnt/ewf_wkstn01 | /mnt/wkstn01 | ro,noatime,fuseblk (verified read-only) | Active read-only during analysis |

NTFS metadata: Volume Serial Number 82424B85424B7CC3; Cluster Size 4096; Total clusters 0-8260094 (~31 GiB).

---

## Tools and Versions

| Tool | Version / Path | Use |
|------|----------------|-----|
| ewfinfo / ewfverify / ewfmount | libewf 20140816 | Evidence verification and read-only mount |
| mmls / fsstat / icat | The Sleuth Kit | Partition table, filesystem metadata, file extraction |
| EvtxECmd | /opt/zimmermantools/EvtxeCmd/EvtxECmd.dll (dotnet 6.0.36) | Event log parsing |
| AppCompatCacheParser | /opt/zimmermantools/AppCompatCacheParser.dll | Shimcache parser |
| AmcacheParser | /opt/zimmermantools/AmcacheParser.dll | Amcache.hve parser |
| RECmd (Kroll_Batch.reb) | /opt/zimmermantools/RECmd/RECmd.dll | Registry batch parser |
| MFTECmd | /opt/zimmermantools/MFTECmd.dll | MFT parser |
| Python 3.12 | /usr/bin/python3 | EVTX CSV post-filtering and IOC register construction |

**Tools not available on this SIFT instance:** PECmd.dll, SrumECmd.dll, /usr/local/bin/yara. Prefetch was not parsed; SRUM SRUDB.dat was extracted but not parsed. YARA scanning was not executed; on-disk IOC matching was performed via sha256sum and md5sum directly.

---

## Timeline of Confirmed Activity (UTC)

| UTC Time | Activity | Source Artifact |
|----------|---------|-----------------|
| 2018-05-04 18:14:46 | Host base-wkstn-01 initial WDAGUtilityAccount password set | SAM hive |
| 2018-05-07 19:24:57 | Local Administrator/Guest/DefaultAccount/WDAGUtility built on host | SAM hive |
| 2018-05-11 22:08:34 | Local profile created for mhill (domain SID -1118) | SOFTWARE\\ProfileList |
| 2018-07-06 01:50:31 | Local profile created for rsydow-a (domain SID -1183) | SOFTWARE\\ProfileList |
| 2018-08-15 15:32:50 | Local profile created for cbarton-a (domain SID -1185) | SOFTWARE\\ProfileList |
| 2018-09-06 17:13:58 - 17:14:05 | **Offensive PowerShell shellcode-injection script executed** (3 distinct EID 4104 records); user SID -1193 | Microsoft-Windows-PowerShell/Operational.evtx, EID 4104 |
| 2019-05-08 15:14:04 | McAfee VSE deletes C:\\ProgramData\\perfmon-k\\perfmon-kconfigure.exe (Artemis!1977C126E8E7) | McAfee OnAccessScanLog.txt |
| 2019-05-17 22:29:13 | McAfee VSE deletes C:\\ProgramData\\perfmon-k\\perfmon-k.exe (Artemis!50CCE7D590CA) | McAfee OnAccessScanLog.txt |
| 2019-10-22 20:55:41 to 2019-10-24 15:55:59 | 31 McAfee VSE deletions of chrome_updater.exe (GenericRXIT-PW!264609C34194) from C:\\Users\\mhill\\AppData\\Local\\Temp\\{GUID}; user shieldbase\\mhill; parent svchost.exe | McAfee OnAccessScanLog.txt |
| 2019-11-04 19:55:52 to 2019-11-06 17:01:44 | 38 McAfee VSE deletions of chrome_updater.exe (GenericRXIT-PW!D870AC37E98C) | McAfee OnAccessScanLog.txt |
| 2019-11-06 22:01:05 to 2019-11-06 22:01:54 | 6 McAfee VSE deletions of chrome_updater.exe (GenericRXIT-PW!4D17F453B454) | McAfee OnAccessScanLog.txt |
| 2019-12-22 11:15:00 (local) | Sysmon Update scheduled task registered by shieldbase\\rsydow-a, running as SYSTEM (Sysmon EDR deployed) | Sysmon Update task XML |
| 2020-02-17 08:00:37 | Domain user SID -1212 added to BUILTIN\\Administrators by host machine account | Security EID 4732 |
| 2020-09-21 01:01:35 | Defender real-time protection disabled (EID 5001) - consistent with McAfee being the active AV | Microsoft-Windows-Windows Defender/Operational.evtx |
| 2021-02-03 21:51:36 | Last logged-on SAM user recorded as shieldbase\\mhill (LogonUI key) | SOFTWARE hive |
| 2021-09-16 03:10:21 | E01 acquisition completed by FTK Imager | ewfinfo metadata |

User SID resolution:

| SID | Profile Path | Maps To |
|-----|--------------|---------|
| S-1-5-21-3225607321-4158839294-2596801906-500 | C:\\Users\\Administrator.BASE-WKSTN-01 | Original local Administrator |
| S-1-5-21-3445421715-2530590580-3149308974-500 | C:\\Users\\administrator.shieldbase | Domain Administrator |
| S-1-5-21-3445421715-2530590580-3149308974-1118 | C:\\Users\\mhill | Domain user mhill |
| S-1-5-21-3445421715-2530590580-3149308974-1183 | C:\\Users\\rsydow-a | Domain user rsydow-a |
| S-1-5-21-3445421715-2530590580-3149308974-1185 | C:\\Users\\cbarton-a | Domain user cbarton-a |
| S-1-5-21-3445421715-2530590580-3149308974-1193 | (no local profile) | Ran the 2018-09-06 PowerShell; not resolvable from this host |
| S-1-5-21-3445421715-2530590580-3149308974-1212 | (no local profile) | Added to local Administrators on 2020-02-17 |

---

## Findings

### Finding F-001 - McAfee VSE detected and deleted Artemis Trojan binaries in C:\\ProgramData\\perfmon-k\\

- **Confidence:** Confirmed
- **Claim Type:** Direct Observation
- **Evidence:** ./exports/mcafee/OnAccessScanLog.txt
- **Tool Output:** ./logs/20260604T210625Z_17741_stdout.log, ./logs/20260604T205909Z_12853_stdout.log
- **Timestamps (UTC):**
  - 2019-05-08 15:14:04 - Artemis!1977C126E8E7 (Trojan) - MD5 1977c126e8e74da4460f41653ca6a6f2 - C:\\ProgramData\\perfmon-k\\perfmon-kconfigure.exe
  - 2019-05-17 22:29:13 - Artemis!50CCE7D590CA (Trojan) - MD5 50cce7d590ca72cfb1f3b5522ea5c27b - C:\\ProgramData\\perfmon-k\\perfmon-k.exe
- **Process context:** Detecting process recorded as C:\\Windows\\System32\\CompatTelRunner.exe, user NT AUTHORITY\\SYSTEM.
- **AV action:** Deleted in both events.
- **Alternative explanation:** McAfee Artemis!<HEX> is a cloud-lookup heuristic and can false-positive; however the two distinct MD5s, both with the family prefix Artemis! and the matching MD5 substring, the staging in a non-system directory, and the residual files left in the same directory all point away from a false positive.
- **Limitation:** McAfee log records the detection, not the executing parent.
- **What evidence would resolve uncertainty:** Sysmon or 4688 process-create events from before 2019-05 - not present (Sysmon was deployed later on 2019-12-22).

### Finding F-002 - Residual perfmon-k binaries remain on disk

- **Confidence:** Probable
- **Claim Type:** Supported Inference
- **Evidence:** On-disk hashes computed by sha256sum/md5sum (./logs/20260604T205838Z_10853_stdout.log)
- **On-disk component table:**

| File Path | Size Bytes | MD5 | SHA-256 | Evidence Source | Notes |
|-----------|-----------|-----|---------|-----------------|-------|
| C:\\ProgramData\\perfmon-k\\perfmon-khk.dll | 1307648 | 7cfcf2e7996ce96b44013e5fe0705820 | 225efff946151edeb6f860f5e4d68aa7025ca7abef67ddb215f5c89445d3356c | EVID-001 | Co-located with deleted Artemis trojans |
| C:\\ProgramData\\perfmon-k\\perfmon-ki.dll | 275968 | d567a6d0647f80ecb5a761ddd9ad367c | fa76d9059fc4fe103e3de1868c76d86efbac9295fcd3e5f1c430cd1c5b4ad710 | EVID-001 | Co-located residual |
| C:\\ProgramData\\perfmon-k\\perfmon-kr.exe | 1352704 | 2d444c6afbfd647d246d2eb01a9e75c9 | fc7f5094bc182a05e782e0b775eccab9e662a3d207e89ab7f075db18a4c19c75 | EVID-001 | Co-located residual EXE |
| C:\\ProgramData\\perfmon-k\\perfmon-kvw.exe | 1570816 | 2c96b03ff718bd2cdf4288864edeb6a0 | 128cdb7c58bfda11a88c21e41e48df47f2122a1761d69aec5af79e241a712185 | EVID-001 | Co-located residual EXE |
| C:\\ProgramData\\perfmon-k\\perfmon-kwb.dll | 1348608 | 2ff0e7f97038863c4448bc08eb4286c8 | 8db5e3bdd57ed77f80e1dbd5f11a48a19f69faa2281f1039b615ee8b4a09407c | EVID-001 | Co-located residual DLL |
| C:\\ProgramData\\perfmon-k\\install.bin | 83456 | a7e4adb5314851ff3899908875c0667c | 0190791522d2560741e67c6052fb691e01d0f3c4b8303d85219e59a4c06ebcd1 | EVID-001 | Installer artifact |
| C:\\ProgramData\\perfmon-k\\help.chm | 407279 | a3838f8bbf585d3c5cfc3b615fcc50c9 | beb9c5972883d92444c27ca47c0ad9c09c7ca93aebf0e7bff8cbb2f561e7b14c | EVID-001 | Help file |

- **Why probable not confirmed:** These files were not flagged by McAfee at detection time. The strength of the association is positional (same directory as confirmed Artemis Trojan drops). No Sysmon event mentions perfmon-k (Sysmon installed 2019-12-22, after the May 2019 detections).
- **Alternative explanation:** A legitimate third-party performance-monitoring product could share the perfmon-k name.
- **What evidence would resolve uncertainty:** PE static analysis (Authenticode signer, imports, strings) or VirusTotal lookup of the SHA-256s.

### Finding F-003 - McAfee VSE detected and deleted 84 chrome_updater.exe Trojan drops in mhill Temp directory

- **Confidence:** Confirmed
- **Claim Type:** Direct Observation
- **Evidence:** ./exports/mcafee/OnAccessScanLog.txt
- **Tool Output:** ./logs/20260604T205933Z_21809_stdout.log
- **Detected file MD5s:**
  - 264609c34194d47dbf25d18d4f83d41d -> GenericRXIT-PW!264609C34194 (31 deletions, 2019-10-22 to 2019-10-24)
  - d870ac37e98c1351fd0de3ae404a180d -> GenericRXIT-PW!D870AC37E98C (38 deletions, 2019-11-04 to 2019-11-06)
  - 4d17f453b454859f249990be61f36091 -> GenericRXIT-PW!4D17F453B454 (6 deletions, 2019-11-06)
- **All detections share the path template:** C:\\Users\\mhill\\AppData\\Local\\Temp\\{GUID}-78.0.3904.*_*_chrome_updater.exe (21 distinct GUID-prefixed paths)
- **User context recorded by McAfee:** shieldbase\\mhill
- **Detecting process:** C:\\Windows\\System32\\svchost.exe
- **Alternative explanation:** A genuine Chrome auto-update is performed by C:\\Program Files (x86)\\Google\\Update\\GoogleUpdate.exe, not by a binary named chrome_updater.exe dropped into a per-GUID temp folder. The McAfee GenericRXIT-PW family designation indicates a generic password-stealing variant.
- **Limitation:** All samples deleted by McAfee at detection time; no copy present for static analysis.

### Finding F-004 - Offensive PowerShell shellcode-injection script executed on 2018-09-06

- **Confidence:** Confirmed (script block content directly observed in PowerShell EID 4104)
- **Claim Type:** Direct Observation (content) plus Supported Inference (PowerSploit family attribution)
- **Evidence:** Microsoft-Windows-PowerShell/Operational.evtx, EID 4104 (./exports/parsed/evtx/ps_scriptblock_4104.csv filtered via ./analysis/filter_ps2.py)
- **Tool Output:** ./logs/20260604T211038Z_22671_stdout.log
- **User SID:** S-1-5-21-3445421715-2530590580-3149308974-1193 (no local profile)
- **Timestamps (UTC):**
  - 2018-09-06 17:13:58.1556017 - script block contains $s=new-object io.memorystream(,[convert]::frombase64string(H4sIAAAAAAAA... (H4sIAAA is the magic number for gzip)
  - 2018-09-06 17:13:58.5346621 - script block contains set-strictmode -version 2, $doit = @, function func_get_proc_address { ... $var_unsafe_native_methods = ([appdomain]::currentdomain.getassemblies()...).gettype(microsoft.win32.unsafenativemethods)
  - 2018-09-06 17:14:05.3318470 / .4587887 - same script body re-logged
- **Why this matches PowerSploit / Invoke-Shellcode:** The variable name func_get_proc_address, the use of unsafenativemethods reflection to resolve GetProcAddress/VirtualAlloc/CreateThread, and the embedded gzip+base64 shellcode buffer are the canonical scaffold of PowerSploit Invoke-Shellcode.ps1 / Invoke-ReflectivePEInjection.ps1.
- **Alternative explanation:** A sanctioned red-team or penetration test exercise could log identical script blocks.
- **Limitation:** Cannot identify process parent because Sysmon was not yet installed and Security EID 4688 process-create logging is sparse for the relevant time. The base64 buffer was not decoded in this analysis.

### Finding F-005 - Suspicious staging directory at C:\\ProgramData\\staging\\

- **Confidence:** Probable
- **Claim Type:** Supported Inference (artifact pattern; not a confirmed malware detection)
- **Evidence:** Directory listing and SHA-256/MD5 of each binary (./logs/20260604T205814Z_13779_stdout.log, ./logs/20260604T205836Z_20110_stdout.log)
- **On-disk component table:**

| File Path | Size Bytes | MD5 | SHA-256 | Evidence Source | Notes |
|-----------|-----------|-----|---------|-----------------|-------|
| C:\\ProgramData\\staging\\7za.exe | 476672 | 885e9eb42889ca547f4e3515dcde5d3d | b3a70d388488c34dd5c767692eccc9effed36b8e7c1ee03ace1bd27123a2e6d6 | EVID-001 | 7-Zip CLI |
| C:\\ProgramData\\staging\\NewNotVeriSign.cer | 1549 | NOT_COMPUTED | 47e493034298d628602d9715970eb83e0b7df9870b20b7db9871c5d816ec0b1a | EVID-001 | Name parodies VeriSign |
| C:\\ProgramData\\staging\\NotVerisign.cer | 1659 | NOT_COMPUTED | dc94128e9300c55f2c79610a0c9ca897103588263e7f9fa0d4cb290ab98e2d58 | EVID-001 | Name parodies VeriSign |
| C:\\ProgramData\\staging\\lariatca.cer | 857 | NOT_COMPUTED | a7dc1c86473b2755d329e7b69e4329b0160e237ee9ba464d60a4ba8b9201d3b5 | EVID-001 | Lariat CA cert |
| C:\\ProgramData\\staging\\install_wormhole\\install_msadvapi2_32.exe | 14183796 | 85730757c16a07ce596cc5a52372b69c | ebb75bbae3e1298cecbed3c5b1b0ca0a2a8d4d17836f672546218bc47da8dc03 | EVID-001 | Filename mimics advapi2; dir name install_wormhole |
| C:\\ProgramData\\staging\\install_wormhole\\install_msadvapi2_64.exe | 15184440 | 49f69b641b65ba5a467ee44360a1cfe8 | 27d4968716a095a15956f1fb9e247b32dd7765b2e67149e17469908750280568 | EVID-001 | 64-bit counterpart |
| C:\\ProgramData\\staging\\llrange_lariat\\Lariat-9.4.1-install.exe | 138420630 | ed080a87cede8a5ba8d31b2bb474ee9f | 70a289edf326eb7cde475f35dd7188cacda966259205ccfa7bcd1247840c4a6d | EVID-001 | Unknown 138 MB installer |
| C:\\ProgramData\\staging\\mcollective_agents\\mcollective-puppet-agent-1.13.0.zip | 29667 | NOT_COMPUTED | 5ce24f6a1f64d9f2e71de8fa905c17e9e763848f41dbfc464c0b4b5d04718bc4 | EVID-001 | Puppet mcollective Puppet-control agent |
| C:\\ProgramData\\staging\\mcollective_agents\\mcollective-shell-agent-0.0.2.zip | 7768 | NOT_COMPUTED | 954e85043269ec06ad600f6409a5ef40e909c7fa247096243fca6d03f96c6e29 | EVID-001 | Puppet mcollective shell-execution agent (arbitrary shell commands across managed nodes) |

- **Why probable rather than confirmed malicious:** Each file individually has a plausible legitimate explanation (administrator tooling, Puppet management, internal CA installs). The collective combination of 7-Zip, advapi2-mimic installers under install_wormhole, an unknown Lariat installer, mcollective shell-agent capable of arbitrary remote command execution, and VeriSign-parody certificates is unusual for a workstation and aligns with attacker tradecraft.
- **Alternative explanation:** A Puppet-managed enterprise environment may legitimately stage tools under C:\\ProgramData\\staging\\.

### Finding F-006 - Domain user (SID -1212) added to local Administrators on 2020-02-17

- **Confidence:** Confirmed
- **Claim Type:** Direct Observation
- **Evidence:** Security EID 4732
- **Tool Output:** ./logs/20260604T211148Z_2569_stdout.log
- **Timestamp:** 2020-02-17 08:00:37.4306921 UTC
- **Actor (subject):** shieldbase\\BASE-WKSTN-01$ (the host machine account, NT AUTHORITY\\SYSTEM, S-1-5-18)
- **Target group:** BUILTIN\\Administrators (S-1-5-32-544)
- **Member added:** S-1-5-21-3445421715-2530590580-3149308974-1212 (domain user; no local profile)
- **Alternative explanation:** Group Policy or System Center push under SYSTEM may legitimately modify local-Administrators membership.

### Finding F-007 - Sysmon EDR was deployed on 2019-12-22 by domain admin rsydow-a

- **Confidence:** Confirmed
- **Claim Type:** Direct Observation
- **Evidence:** XML body of \\Windows\\System32\\Tasks\\Sysmon Update and on-disk Sysmon64.exe
- **Tool Output:** ./logs/20260604T210403Z_2336_stdout.log
- **Sysmon binary SHA-256:** 80b110b91730729be60c7d79c55fff0ec893fd4cfb5f44d04c433ee8e95c5e20
- **Notes:** Sysmon Update task registered by shieldbase\\rsydow-a with start boundary 2019-12-22 11:15:00, running SYSTEM, repeats hourly. The Microsoft-Windows-Sysmon/Operational.evtx channel contains 308,811 events in this image. Sysmon was deployed *after* the McAfee detection clusters of 2019-05 and 2019-10/11, so it did not observe those deleted samples.

### Finding F-008 - Defender real-time protection state events

- **Confidence:** Confirmed (events present) / Probable benign (interpretation)
- **Claim Type:** Supported Inference
- **Evidence:** Microsoft-Windows-Windows Defender/Operational.evtx (./exports/parsed/evtx/defender_events.csv)
- **Tool Output:** ./logs/20260604T210939Z_20080_stdout.log
- **Events observed:** EID 5007 platform install location change (2018-05-04); EID 5010 protection-state changes (2018-05-07, 2018-05-10, 2019-12-17, 2020-09-21); EID 5001 Real-time Protection disabled (2020-09-21 01:01:35)
- **Interpretation:** McAfee VirusScan Enterprise was the active AV; Microsoft Defender normally disables itself when a third-party AV registers with the Security Center.
- **Alternative explanation:** Adversarial Defender disable is not ruled out from EID 5001 alone, but the long-running McAfee install is a stronger explanation in this case.

---

## Findings Table (Summary)

| Finding | Confidence | Evidence Source | Tool Output Path | Timestamp UTC | Limitation |
|---------|-----------|-----------------|------------------|--------------|---------|
| F-001 Artemis trojans in perfmon-k | Confirmed | McAfee OnAccessScanLog | ./logs/20260604T205909Z_12853_stdout.log | 2019-05-08 / 2019-05-17 | AV-only signal |
| F-002 perfmon-k residual binaries | Probable | sha256sum of on-disk files | ./logs/20260604T205838Z_10853_stdout.log | n/a | No execution evidence |
| F-003 84 chrome_updater trojans (mhill) | Confirmed | McAfee OnAccessScanLog | ./logs/20260604T205933Z_21809_stdout.log | 2019-10-22 to 2019-11-06 | Samples deleted by AV |
| F-004 PowerSploit-style shellcode injection | Confirmed | PowerShell EID 4104 | ./logs/20260604T211038Z_22671_stdout.log | 2018-09-06 17:13:58 - 17:14:05 | Process parent not identified |
| F-005 Staging dir w/ 7za + wormhole + lariat + mcollective | Probable | Directory listing + sha256sum | ./logs/20260604T205836Z_20110_stdout.log | n/a | Could be internal tooling |
| F-006 Domain SID -1212 added to local Admins | Confirmed | Security EID 4732 | ./logs/20260604T211148Z_2569_stdout.log | 2020-02-17 08:00:37 | GPO correlation not performed |
| F-007 Sysmon deployed by rsydow-a | Confirmed | Task XML + on-disk binary | ./logs/20260604T210403Z_2336_stdout.log | 2019-12-22 | Sysmon installed after detections |
| F-008 Defender 5001/5010 events | Confirmed (events) / Probable benign (interp) | Defender Operational EVTX | ./logs/20260604T210939Z_20080_stdout.log | 2018-2020 | Consistent with McAfee active |

---

## Claim Support Matrix

| Finding ID | Claim | Claim Type | Confidence | Supporting Evidence | Tool Output Path | Alternative Explanation | Limitation |
|-----------|-------|------------|------------|---------------------|------------------|--------------------------|------------|
| F-001 | McAfee detected Trojan family Artemis in 2 files in C:\\ProgramData\\perfmon-k\\ on 2019-05-08 and 2019-05-17 | Direct Observation | Confirmed | McAfee OnAccessScanLog.txt | ./logs/20260604T205909Z_12853_stdout.log | Cloud heuristic false positive | AV log records detection, not execution |
