UTC Time,Working Directory,Command,Stdout Path,Stderr Path,Exit Code,Notes
| F-002 | 5 binaries named perfmon-k*.dll/.exe remain on disk in the same directory as the F-001 deletions | Supported Inference | Probable | sha256sum output for the 5 files | ./logs/20260604T205838Z_10853_stdout.log | Files could be unrelated legitimate software | Not analyzed against VT or signed-status |
| F-003 | McAfee deleted 84 chrome_updater.exe instances in C:\\Users\\mhill\\AppData\\Local\\Temp\\{GUID}\\ between 2019-10-22 and 2019-11-06; threat family GenericRXIT-PW | Direct Observation | Confirmed | McAfee log entries with user, path, MD5, threat name | ./logs/20260604T205933Z_21809_stdout.log | Genuine Chrome update binary - rejected based on path template under Temp\\{GUID} and McAfee family | All 84 samples destroyed by AV |
| F-004 | A PowerShell 4104 script block executed at 2018-09-06 17:13:58 UTC under SID -1193 contains the PowerSploit Invoke-Shellcode scaffold | Direct Observation + Supported Inference | Confirmed | EID 4104 script block text in Microsoft-Windows-PowerShell/Operational.evtx | ./logs/20260604T211038Z_22671_stdout.log | Sanctioned red-team exercise | Cannot identify host process; shellcode not decoded |
| F-005 | C:\\ProgramData\\staging\\ contains 7-Zip CLI, two advapi2-mimic installers in install_wormhole, a 138 MB Lariat installer, mcollective shell-agent, and three VeriSign-parody cert files | Direct Observation | Probable | Directory listing and sha256sum | ./logs/20260604T205836Z_20110_stdout.log | Internal Puppet/IT staging | No vendor identification |
| F-006 | Domain SID -1212 added to BUILTIN\\Administrators on 2020-02-17 08:00:37 UTC by host machine account (SYSTEM) | Direct Observation | Confirmed | Security EID 4732 row | ./logs/20260604T211148Z_2569_stdout.log | Legitimate GPO push | No GPO correlation |
| F-007 | Sysmon deployed on 2019-12-22 by shieldbase\\rsydow-a | Direct Observation | Confirmed | Task XML body + Sysmon64.exe on disk | ./logs/20260604T210403Z_2336_stdout.log | n/a | n/a |
| F-008 | Defender real-time protection was disabled on 2020-09-21 (EID 5001); disable is most consistent with McAfee being the active AV | Supported Inference | Confirmed (event) / Probable benign (interpretation) | Defender Operational EVTX | ./logs/20260604T210939Z_20080_stdout.log | Adversarial Defender disable - not ruled out | Single event with no actor |

---

## IOC Table

Full register at ./analysis/ioc_register.csv.

| IOC ID | Type | Value | Source | First Seen UTC | Confidence | Notes |
|--------|------|-------|--------|---------------|------------|-------|
| IOC-001 | MD5 | 1977c126e8e74da4460f41653ca6a6f2 | McAfee VSE log | 2019-05-08T15:14:04Z | Confirmed | Artemis!1977C126E8E7; perfmon-kconfigure.exe; AV-deleted |
| IOC-002 | MD5 | 50cce7d590ca72cfb1f3b5522ea5c27b | McAfee VSE log | 2019-05-17T22:29:13Z | Confirmed | Artemis!50CCE7D590CA; perfmon-k.exe; AV-deleted |
| IOC-003 | MD5 | 264609c34194d47dbf25d18d4f83d41d | McAfee VSE log | 2019-10-22T20:55:41Z | Confirmed | GenericRXIT-PW!264609C34194; chrome_updater.exe; AV-deleted |
| IOC-004 | MD5 | d870ac37e98c1351fd0de3ae404a180d | McAfee VSE log | 2019-11-04T19:55:52Z | Confirmed | GenericRXIT-PW!D870AC37E98C; chrome_updater.exe; AV-deleted |
| IOC-005 | MD5 | 4d17f453b454859f249990be61f36091 | McAfee VSE log | 2019-11-06T22:01:05Z | Confirmed | GenericRXIT-PW!4D17F453B454; chrome_updater.exe; AV-deleted |
| IOC-006 | SHA-256 | 225efff946151edeb6f860f5e4d68aa7025ca7abef67ddb215f5c89445d3356c | sha256sum on-disk | n/a | Probable | C:\\ProgramData\\perfmon-k\\perfmon-khk.dll |
| IOC-007 | SHA-256 | fa76d9059fc4fe103e3de1868c76d86efbac9295fcd3e5f1c430cd1c5b4ad710 | sha256sum on-disk | n/a | Probable | C:\\ProgramData\\perfmon-k\\perfmon-ki.dll |
| IOC-008 | SHA-256 | fc7f5094bc182a05e782e0b775eccab9e662a3d207e89ab7f075db18a4c19c75 | sha256sum on-disk | n/a | Probable | C:\\ProgramData\\perfmon-k\\perfmon-kr.exe |
| IOC-009 | SHA-256 | 128cdb7c58bfda11a88c21e41e48df47f2122a1761d69aec5af79e241a712185 | sha256sum on-disk | n/a | Probable | C:\\ProgramData\\perfmon-k\\perfmon-kvw.exe |
| IOC-010 | SHA-256 | 8db5e3bdd57ed77f80e1dbd5f11a48a19f69faa2281f1039b615ee8b4a09407c | sha256sum on-disk | n/a | Probable | C:\\ProgramData\\perfmon-k\\perfmon-kwb.dll |
| IOC-011 | Path | C:\\ProgramData\\perfmon-k\\ | McAfee log + filesystem | 2019-05-08T15:14:04Z | Confirmed | Drop location for Artemis trojans and 5 residuals |
| IOC-012 | Path | C:\\Users\\mhill\\AppData\\Local\\Temp\\{GUID}-*chrome_updater.exe | McAfee log | 2019-10-22T20:55:41Z | Confirmed | 21 GUID-prefixed drops |
| IOC-013 | User Context | shieldbase\\mhill | McAfee log | 2019-10-22T20:55:41Z | Confirmed | User session in which chrome_updater drops occurred |
| IOC-014 | Threat Name | Artemis!1977C126E8E7 | McAfee VSE | 2019-05-08 | Confirmed | family/variant |
| IOC-015 | Threat Name | Artemis!50CCE7D590CA | McAfee VSE | 2019-05-17 | Confirmed | family/variant |
| IOC-016 | Threat Name | GenericRXIT-PW!264609C34194 | McAfee VSE | 2019-10-22 | Confirmed | family/variant |
| IOC-017 | Threat Name | GenericRXIT-PW!D870AC37E98C | McAfee VSE | 2019-11-04 | Confirmed | family/variant |
| IOC-018 | Threat Name | GenericRXIT-PW!4D17F453B454 | McAfee VSE | 2019-11-06 | Confirmed | family/variant |

---

## Gaps and Limitations (Unknowns)

- Unknown - original delivery vector of the perfmon-k\\* files in May 2019. Sysmon was not yet installed; Security 4688 process-create logs are sparse for that period.
- Unknown - identity of domain user behind SID -1193 who ran the 2018-09-06 PowerShell. The SID is not in this host local ProfileList or SAM. Account name only resolvable against the domain controller (outside this evidence boundary).
- Unknown - identity of SID -1212 added to local Administrators on 2020-02-17. Same constraint.
- Unknown - whether Lariat-9.4.1-install.exe (138 MB) is malicious. Not scanned in this analysis; no signed-status verification.
- Cannot be determined from available evidence - whether any outbound network transfer of credentials or data occurred. SRUM extracted but not parsed (SrumECmd not installed); no network capture in scope.
- Cannot be determined from available evidence - whether the mcollective-shell-agent zip was ever extracted and executed.
- Evidence that would resolve the above:
  - Decode the gzip+base64 buffer logged in EID 4104 at 2018-09-06 17:13:58 (offline shellcode analysis).
  - Submit perfmon-k\\*.dll/.exe SHA-256 hashes to VirusTotal or a multi-AV scanner.
  - Obtain SRUDB.dat parse output (per-app network bytes) on a host where SrumECmd is available.
  - Query the domain DC to resolve SIDs -1193 and -1212.
  - Compare residual C:\\ProgramData\\perfmon-k\\ files against a clean shieldbase host baseline.

---

## Reproducibility Appendix

- **Command Ledger Location:** ./logs/command_ledger.csv
- **Total commands logged:** 81
- **Failed commands:** 19 (each failure has a documented cause: mmls returned non-zero because EVID-001 is a logical NTFS volume with no MBR partition table; PECmd.dll and SrumECmd.dll are not installed on this SIFT instance; yara binary is not in PATH for sudo; one head-induced SIGPIPE was non-fatal)
- **Rerun / retry commands noted:** 0
- **Unresolved command failures:** 0
- **Statement:** The command ledger audit passed.
- **Audit output:** ./logs/20260604T211230Z_3496_stdout.log
- **Output directories used:** ./analysis/, ./exports/, ./exports/parsed/, ./logs/, ./reports/
- **Evidence integrity:** ewfverify stored MD5 matched recomputed MD5 (./logs/20260604T205418Z_15768_stdout.log); EVID-001 mounted strictly read-only for the entire analysis; all forensic commands executed through /home/sansforensics/.claude/scripts/run_logged.sh per the SIFT protocol.

---

## Confidence Level Definitions

| Confidence | Definition |
|-----------|------------|
| Confirmed | Directly supported by raw or parsed forensic artifact. |
| Corroborated | Supported by two or more independent artifacts. |
| Probable | Supported by one artifact plus strong contextual evidence. |
| Hypothesis | Plausible but not yet proven; must include the next validation step. |
| Rejected | Tested and unsupported. |
""""""

with open(""./reports/CASE-001_base-wkstn-01_report.md"",""w"") as f:
    f.write(report)
print(f""Wrote {len(report)} bytes to ./reports/CASE-001_base-wkstn-01_report.md"")
EOFPY
python3 ./analysis/make_report.py",./logs/20260604T212058Z_25766_stdout.log,./logs/20260604T212058Z_25766_stderr.log,0,Write report generator script
2026-06-04T21:21:10Z,/home/sansforensics/Desktop/cases/Test1,python3 /home/sansforensics/.claude/scripts/generate_pdf_report.py ./reports/CASE-001_base-wkstn-01_report.md ./reports/CASE-001_base-wkstn-01_report.pdf,./logs/20260604T212110Z_9234_stdout.log,./logs/20260604T212110Z_9234_stderr.log,2,Generate PDF report
2026-06-04T21:21:18Z,/home/sansforensics/Desktop/cases/Test1,"bash -o pipefail -c ls /home/sansforensics/.claude/scripts/; echo ---; find /home/sansforensics/.claude -name ""generate_pdf*"" 2>/dev/null; find / -maxdepth 5 -name ""generate_pdf_report*"" 2>/dev/null",./logs/20260604T212118Z_22142_stdout.log,./logs/20260604T212118Z_22142_stderr.log,1,Find PDF generator script
2026-06-04T21:21:42Z,/home/sansforensics/Desktop/cases/Test1,python3 /home/sansforensics/.claude/analysis-scripts/generate_pdf_report.py ./reports/CASE-001_base-wkstn-01_report.md ./reports/CASE-001_base-wkstn-01_report.pdf,./logs/20260604T212142Z_6181_stdout.log,./logs/20260604T212142Z_6181_stderr.log,1,Generate PDF report (correct path)
2026-06-04T21:21:53Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -c head -30 /home/sansforensics/.claude/analysis-scripts/generate_pdf_report.py; echo ---LAST RUN STDERR---; cat ./logs/20260604T212*_*_stderr.log 2>/dev/null | tail -20,./logs/20260604T212153Z_3668_stdout.log,./logs/20260604T212153Z_3668_stderr.log,0,Check PDF generator output
2026-06-04T21:21:59Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -c tail -80 /home/sansforensics/.claude/analysis-scripts/generate_pdf_report.py,./logs/20260604T212159Z_29129_stdout.log,./logs/20260604T212159Z_29129_stderr.log,0,Inspect generate_pdf_report main signature
2026-06-04T21:22:02Z,/home/sansforensics/Desktop/cases/Test1,wc -l /home/sansforensics/.claude/analysis-scripts/generate_pdf_report.py,./logs/20260604T212202Z_26662_stdout.log,./logs/20260604T212202Z_26662_stderr.log,0,wc and look at end of script
2026-06-04T21:22:27Z,/home/sansforensics/Desktop/cases/Test1,"bash -o pipefail -c grep -n ""^def \|^generate_report\|BODY_HTML"" /home/sansforensics/.claude/analysis-scripts/generate_pdf_report.py | head -20",./logs/20260604T212227Z_25244_stdout.log,./logs/20260604T212227Z_25244_stderr.log,0,Find generate_report function
2026-06-04T21:22:58Z,/home/sansforensics/Desktop/cases/Test1,"bash -o pipefail -c cat > ./analysis/make_pdf.py << ""EOFPY""
import sys, os, re
sys.path.insert(0, ""/home/sansforensics/.claude/analysis-scripts"")
try:
    import markdown
except ImportError:
    print(""markdown package not installed; using minimal converter"")
    markdown = None

from generate_pdf_report import generate_report

md_path = ""./reports/CASE-001_base-wkstn-01_report.md""
pdf_path = ""./reports/CASE-001_base-wkstn-01_report.pdf""

with open(md_path, encoding=""utf-8"") as f:
    md = f.read()

# Strip the leading title/header block (cover page provides title)
# Keep starting from ""## Executive Summary"" onward
m = re.search(r""^## Executive Summary"", md, re.MULTILINE)
if m:
    body_md = md[m.start():]
else:
    body_md = md

if markdown:
    body_html = markdown.markdown(body_md, extensions=[""tables"",""fenced_code"",""sane_lists""])
else:
    # very minimal MD->HTML fallback (not used if markdown is installed)
    body_html = ""<pre>"" + body_md.replace(""<"",""&lt;"").replace("">"",""&gt;"") + ""</pre>""

# Wrap with the expected styles (h2/section-num) - the CSS already styles h2, table, etc.
# Add a section number prefix to each h2 manually
def add_section_nums(html):
    counter = [0]
    def repl(m):
        counter[0] += 1
        return f""<h2><span class=\""section-num\"">{counter[0]:02d}</span> {m.group(1)}</h2>""
    return re.sub(r""<h2>(.+?)</h2>"", repl, html)

body_html = add_section_nums(body_html)

data = {
    ""case_id"":     ""CASE-001 / EVID-001"",
    ""client"":      ""shieldbase.lan (host base-wkstn-01)"",
    ""prepared_by"": ""DFIR Orchestrator (autonomous SIFT)"",
    ""date"":        ""2026-06-04"",
    ""title"":       ""Digital Forensic Analysis of base-wkstn-01-c-drive.E01"",
    ""subtitle"":    ""Host base-wkstn-01.shieldbase.lan - E01 disk image acquired 2021-09-16"",
    ""body_html"":   body_html,
}

out = generate_report(data, pdf_path)
print(f""PDF written: {out}"")
print(f""Body HTML size: {len(body_html)} bytes"")
EOFPY
python3 ./analysis/make_pdf.py",./logs/20260604T212258Z_11447_stdout.log,./logs/20260604T212258Z_11447_stderr.log,0,Create PDF driver from markdown
2026-06-04T21:23:12Z,/home/sansforensics/Desktop/cases/Test1,python3 /home/sansforensics/.claude/scripts/pdf_visual_check.py ./reports/CASE-001_base-wkstn-01_report.pdf,./logs/20260604T212312Z_30641_stdout.log,./logs/20260604T212312Z_30641_stderr.log,1,Run PDF visual check
2026-06-04T21:23:57Z,/home/sansforensics/Desktop/cases/Test1,"bash -o pipefail -c cat > ./analysis/make_pdf2.py << ""EOFPY""
import sys, os, re
sys.path.insert(0, ""/home/sansforensics/.claude/analysis-scripts"")
import markdown
from weasyprint import HTML, CSS
from generate_pdf_report import build_html, CSS_STYLE

md_path = ""./reports/CASE-001_base-wkstn-01_report.md""
pdf_path = ""./reports/CASE-001_base-wkstn-01_report.pdf""

with open(md_path, encoding=""utf-8"") as f:
    md = f.read()

# Truncate long SHA-256 hashes to 16-char prefix + ellipsis in tables for visual fit;
# full hashes remain in ./analysis/ioc_register.csv and ./reports/artifact_manifest.csv
def shorten_hashes(text):
    # SHA-256 is 64 hex chars; MD5 is 32 hex chars
    def repl_sha(m):
        h = m.group(0)
        return h[:16] + ""...""
    return re.sub(r""\b[0-9a-fA-F]{64}\b"", repl_sha, text)

md_short = shorten_hashes(md)

# Add a note about truncation at top
md_short = md_short.replace(""## IOC Table"", ""## IOC Table\n\n*Note: SHA-256 hashes shown in PDF tables are truncated to first 16 hex chars for visual fit. Full 64-character hashes are in `./analysis/ioc_register.csv` and `./reports/artifact_manifest.csv`. SHA-256 column header below should be read as **SHA-256 (truncated)**.*\n"")
md_short = md_short.replace(""On-disk component table:**"", ""On-disk component table** (SHA-256 column is truncated to first 16 chars; full values in artifact_manifest.csv):**"")

m = re.search(r""^## Executive Summary"", md_short, re.MULTILINE)
body_md = md_short[m.start():] if m else md_short

body_html = markdown.markdown(body_md, extensions=[""tables"",""fenced_code"",""sane_lists""])

def add_section_nums(html):
    counter = [0]
    def repl(m):
        counter[0] += 1
        return f""<h2><span class=\""section-num\"">{counter[0]:02d}</span> {m.group(1)}</h2>""
    return re.sub(r""<h2>(.+?)</h2>"", repl, html)
body_html = add_section_nums(body_html)

data = {
    ""case_id"":     ""CASE-001 / EVID-001"",
    ""client"":      ""shieldbase.lan (host base-wkstn-01)"",
    ""prepared_by"": ""DFIR Orchestrator (autonomous SIFT)"",
    ""date"":        ""2026-06-04"",
    ""title"":       ""Digital Forensic Analysis of base-wkstn-01-c-drive.E01"",
    ""subtitle"":    ""Host base-wkstn-01.shieldbase.lan - E01 disk image acquired 2021-09-16"",
    ""body_html"":   body_html,
}

html = build_html(data)

# Override the @page CSS to add safe margins so footers stay inside the page
override = """"""
@page {
    size: A4;
    margin: 2.0cm 1.6cm 2.0cm 1.6cm;
}
table { font-size: 7.5pt; table-layout: fixed; word-wrap: break-word; overflow-wrap: break-word; width: 100%; }
table th, table td { word-break: break-all; padding: 3pt 4pt; }
code { word-break: break-all; }
""""""

HTML(string=html).write_pdf(pdf_path, stylesheets=[CSS(string=override)], presentational_hints=True)
print(f""PDF written: {pdf_path}"")
EOFPY
python3 ./analysis/make_pdf2.py",./logs/20260604T212357Z_24013_stdout.log,./logs/20260604T212357Z_24013_stderr.log,0,Regenerate markdown with truncated hashes and rebuild PDF
2026-06-04T21:24:08Z,/home/sansforensics/Desktop/cases/Test1,python3 /home/sansforensics/.claude/scripts/pdf_visual_check.py ./reports/CASE-001_base-wkstn-01_report.pdf,./logs/20260604T212408Z_10857_stdout.log,./logs/20260604T212408Z_10857_stderr.log,1,Re-run PDF visual check
2026-06-04T21:24:42Z,/home/sansforensics/Desktop/cases/Test1,"bash -o pipefail -c cat > ./analysis/make_pdf3.py << ""EOFPY""
import sys, os, re
sys.path.insert(0, ""/home/sansforensics/.claude/analysis-scripts"")
import markdown
from weasyprint import HTML, CSS
from generate_pdf_report import build_html, CSS_STYLE

md_path = ""./reports/CASE-001_base-wkstn-01_report.md""
pdf_path = ""./reports/CASE-001_base-wkstn-01_report.pdf""

with open(md_path, encoding=""utf-8"") as f:
    md = f.read()

def shorten_hashes(text):
    return re.sub(r""\b[0-9a-fA-F]{64}\b"", lambda m: m.group(0)[:16] + ""..."", text)

md_short = shorten_hashes(md)
md_short = md_short.replace(""## IOC Table"", ""## IOC Table\n\n*Note: SHA-256 hashes shown in PDF tables are truncated to first 16 hex chars for visual fit. Full 64-character hashes are in `./analysis/ioc_register.csv` and `./reports/artifact_manifest.csv`. SHA-256 column header below should be read as SHA-256 (truncated).*\n"")
md_short = md_short.replace(""On-disk component table:**"", ""On-disk component table** (SHA-256 column is truncated to first 16 chars; full values in artifact_manifest.csv):**"")

m = re.search(r""^## Executive Summary"", md_short, re.MULTILINE)
body_md = md_short[m.start():] if m else md_short
body_html = markdown.markdown(body_md, extensions=[""tables"",""fenced_code"",""sane_lists""])

def add_section_nums(html):
    counter = [0]
    def repl(mm):
        counter[0] += 1
        return f""<h2><span class=\""section-num\"">{counter[0]:02d}</span> {mm.group(1)}</h2>""
    return re.sub(r""<h2>(.+?)</h2>"", repl, html)
body_html = add_section_nums(body_html)

data = {
    ""case_id"":     ""CASE-001 / EVID-001"",
    ""client"":      ""shieldbase.lan (host base-wkstn-01)"",
    ""prepared_by"": ""DFIR Orchestrator (autonomous SIFT)"",
    ""date"":        ""2026-06-04"",
    ""title"":       ""Digital Forensic Analysis of base-wkstn-01-c-drive.E01"",
    ""subtitle"":    ""Host base-wkstn-01.shieldbase.lan - E01 disk image acquired 2021-09-16"",
    ""body_html"":   body_html,
}

html = build_html(data)

# Stronger override: redefine @page including bottom-left/right footers explicitly
override = r""""""
@page {
    size: A4 !important;
    margin: 2.0cm 1.6cm 2.0cm 1.6cm !important;
    @bottom-right {
        content: ""Page "" counter(page) "" of "" counter(pages) !important;
        margin-right: 0 !important;
        margin-bottom: 0 !important;
        padding-bottom: 0.4cm !important;
    }
    @bottom-left {
        content: ""CONFIDENTIAL - DFIR INTERNAL USE ONLY"" !important;
        margin-left: 0 !important;
        margin-bottom: 0 !important;
        padding-bottom: 0.4cm !important;
    }
}
table { font-size: 7.5pt; table-layout: fixed; word-wrap: break-word; overflow-wrap: break-word; width: 100%; }
table th, table td { word-break: break-all; padding: 3pt 4pt; vertical-align: top; }
code { word-break: break-all; }
.cover { padding: 2.8cm 2.2cm 2cm 2.2cm; }
""""""

HTML(string=html).write_pdf(pdf_path, stylesheets=[CSS(string=override)], presentational_hints=True)
print(f""PDF written: {pdf_path}"")
EOFPY
python3 ./analysis/make_pdf3.py",./logs/20260604T212442Z_21752_stdout.log,./logs/20260604T212442Z_21752_stderr.log,0,Rebuild PDF with footer-safe margin override
2026-06-04T21:24:49Z,/home/sansforensics/Desktop/cases/Test1,python3 /home/sansforensics/.claude/scripts/pdf_visual_check.py ./reports/CASE-001_base-wkstn-01_report.pdf,./logs/20260604T212449Z_8043_stdout.log,./logs/20260604T212449Z_8043_stderr.log,0,PDF visual check v3
2026-06-04T21:25:13Z,/home/sansforensics/Desktop/cases/Test1,"bash -o pipefail -c cat > ./analysis/make_manifest.py << ""EOFPY""
import os, csv, hashlib
from pathlib import Path

def sha256_file(p):
    h = hashlib.sha256()
    with open(p, ""rb"") as f:
        for chunk in iter(lambda: f.read(65536), b""""):
            h.update(chunk)
    return h.hexdigest()

include_dirs = [""./reports"", ""./analysis"", ""./logs""]
rows = [[""Path"",""Type"",""Size Bytes"",""SHA256"",""Created UTC"",""Purpose""]]
for d in include_dirs:
    for root, _, files in os.walk(d):
        for fn in files:
            p = Path(root) / fn
            try:
                size = p.stat().st_size
                if size == 0 or size > 200*1024*1024:
                    h = ""NOT_COMPUTED"" if size==0 else ""NOT_COMPUTED_too_large""
                else:
                    h = sha256_file(p)
                from datetime import datetime, timezone
                ts = datetime.fromtimestamp(p.stat().st_mtime, tz=timezone.utc).strftime(""%Y-%m-%dT%H:%M:%SZ"")
                purpose = """"
                if ""command_ledger"" in fn: purpose = ""Master command ledger""
                elif fn.startswith(""CASE-001"") and fn.endswith("".pdf""): purpose = ""Final PDF report""
                elif fn.startswith(""CASE-001"") and fn.endswith("".md""): purpose = ""Final markdown report""
                elif fn == ""ioc_register.csv"": purpose = ""IOC register""
                elif fn == ""evidence_inventory.csv"": purpose = ""Evidence inventory""
                elif fn == ""mounts.csv"": purpose = ""Mount log""
                elif fn == ""case_iocs.yar"": purpose = ""Case-specific YARA rules""
                elif fn.endswith(""_stdout.log"") or fn.endswith(""_stderr.log""): purpose = ""Command output""
                elif fn.endswith("".py""): purpose = ""Helper script""
                else: purpose = ""Working artifact""
                rows.append([str(p), p.suffix or ""(none)"", size, h, ts, purpose])
            except Exception as e:
                rows.append([str(p), ""ERROR"", """", """", """", f""ERROR: {e}""])
with open(""./reports/artifact_manifest.csv"",""w"",newline="""") as f:
    w = csv.writer(f)
    w.writerows(rows)
print(f""Wrote {len(rows)-1} manifest rows"")
EOFPY
python3 ./analysis/make_manifest.py",./logs/20260604T212513Z_11944_stdout.log,./logs/20260604T212513Z_11944_stderr.log,0,Build artifact manifest
2026-06-04T21:25:15Z,/home/sansforensics/Desktop/cases/Test1,python3 /home/sansforensics/.claude/scripts/audit_command_ledger.py ./logs/command_ledger.csv,./logs/20260604T212515Z_1325_stdout.log,./logs/20260604T212515Z_1325_stderr.log,0,Final ledger audit
2026-06-04T21:25:23Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -c ls -la ./reports/,./logs/20260604T212523Z_21572_stdout.log,./logs/20260604T212523Z_21572_stderr.log,0,Final ls of reports
